Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
2286;2,75;45,56;190,08;1,66;0;6,38;136,54;2,5;2,78;-4,75;6281
2287;2,47;46,6;209,58;1,89;0;6,33;136,65;2,4;2,51;14,66;6282
2288;2,14;47,15;257,19;2,2;0;6,31;136,76;2,4;2,2;62,17;6282
2289;2,05;48,4;281,9;2,36;0;6,33;136,87;2,5;2,1;86,78;6283
2290;2,09;51,15;289,47;2,45;0;6,38;136,98;2,5;2,14;94,25;6283
2291;2,2;45,47;281,14;2,07;0;6,33;137,09;2,6;2,26;85,83;6283
2292;2,23;40,18;311,34;1,8;0;6,38;137,2;2,5;2,29;115,93;6284
2293;2,22;36,53;313,14;1,64;0;6,33;137,31;2,5;2,28;117,63;6284
2294;2,15;36,27;316,36;1,69;0;6,38;137,42;2,5;2,21;120,75;6284
2295;2,07;37,34;329,89;1,8;0;6,31;137,53;2,4;2,14;134,18;6285
2296;2,05;39,47;357,06;1,93;0;6,38;137,65;2,4;2,12;161,25;6285
2297;1,94;41,05;439,51;2,11;0;6,33;137,76;2,5;2,03;243,61;6286
2298;1,88;40,27;481,16;2,14;0;6,38;137,87;2,5;1,98;285,16;6286
2299;1,8;38,79;499,62;2,16;0;6,38;137,98;2,4;1,9;303,52;6286
2300;1,74;35,69;492,62;2,05;0;6,38;138,09;2,5;1,84;296,42;6287
2301;1,7;31,3;475,29;1,84;0;6,4;138,2;2,4;1,8;279;6287
2302;1,5;28,3;483,53;1,89;0;6,38;138,31;2,5;1,6;287,13;6288
2303;1,41;30,17;533,04;2,14;0;6,33;138,42;2,5;1,51;336,54;6288
2304;1,34;30,24;555,09;2,25;0;6,46;138,54;2,5;1,45;358,5;6288
2305;1,27;28,4;586,05;2,23;0;6,51;138,65;2,4;1,39;389,36;6289
2306;1,26;27,75;621,36;2,2;0;6,46;138,76;2,5;1,39;424,57;6289
2307;1,27;27,17;652,59;2,14;0;6,51;138,87;2,5;1,4;455,71;6290
2308;1,34;26,91;652,12;2,01;0;6,47;138,99;2,5;1,47;455,14;6290
2309;1,36;27,46;655,91;2,01;0;6,46;139,1;2,5;1,5;458,82;6290
2310;1,39;26,85;659,31;1,93;0;6,46;139,21;2,5;1,52;462,13;6291
2311;1,46;26,56;636,12;1,82;0;6,46;139,32;2,5;1,58;438,84;6291
2312;1,61;25,65;606,02;1,59;0;6,4;139,44;2,5;1,74;408,64;6292
2313;1,66;25,49;618,8;1,53;0;6,4;139,55;2,5;1,79;421,32;6292
2314;1,73;25,2;602,33;1,45;0;6,4;139,66;2,4;1,85;404,76;6292
2315;1,83;24,11;581,41;1,32;0;6,46;139,77;2,4;1,95;383,74;6293
2316;2;23,56;584,34;1,18;0;6,4;139,88;2,4;2,12;386,57;6293
2317;2,68;24,11;637,92;0,9;0;6,44;139,99;2,4;2,81;440,05;6294
2318;3,23;22,49;568,35;0,7;0;6,38;140,11;2,4;3,34;370,38;6294
2319;3,8;21,43;447,84;0,56;0;6,46;140,22;2,4;3,89;249,78;6294
2320;4,18;20,17;342,96;0,48;0;6,4;140,33;2,4;4,24;144,8;6295
2321;4,5;18,14;223,12;0,4;0;6,46;140,44;2,5;4,55;24,86;6295
2322;4,51;20,72;227,19;0,46;0;6,47;140,56;2,5;4,56;28,83;6296
2323;4,45;20,85;195,29;0,47;0;6,4;140,67;2,5;4,49;-3,17;6296
2324;4,36;20,91;172,38;0,48;0;6,49;140,78;2,4;4,39;-26,18;6296
2325;4,25;20,81;166,51;0,49;0;6,47;140,89;2,4;4,28;-32,14;6297
2326;4,15;21,59;180,99;0,52;0;6,42;141;2,4;4,19;-17,76;6297
2327;4,2;28,75;240,44;0,68;0;6,49;141,12;2,4;4,25;41,59;6298
2328;4,7;31,5;245,93;0,67;0;6,42;141,23;2,4;4,75;46,98;6298
2329;5,17;38,53;218,1;0,74;0;6,43;141,34;2,4;5,22;19,05;6298
2330;6,19;40,11;118,99;0,65;0;6,42;141,45;2,4;6,21;-80,15;6299
2331;6,43;40,11;49,89;0,62;0;6,49;141,57;2,4;6,44;-149,35;6299
2332;6,5;35,43;33,7;0,55;0;6,4;141,68;2,5;6,51;-165,64;6300
2333;6,58;33,92;23,76;0,52;0;6,47;141,79;2,5;6,59;-175,68;6300
2334;6,59;34,3;20,16;0,52;0;6,34;141,9;2,4;6,59;-179,37;6301
2335;6,49;34,92;24,23;0,54;0;6,42;142,01;2,4;6,5;-175,4;6301
2336;6,32;35,34;29,16;0,56;0;6,42;142,12;2,4;6,32;-170,58;6301
2337;6,07;37,05;37,2;0,61;0;6,42;142,24;2,4;6,08;-162,63;6302
2338;5,63;31,88;32,47;0,57;0;6,47;142,35;2,4;5,64;-167,46;6302
2339;5,47;30,69;33,7;0,56;0;6,36;142,46;2,4;5,48;-166,33;6303
2340;5,55;30,43;38,24;0,55;0;6,34;142,57;2,4;5,56;-161,88;6303
2341;5,73;30,66;45,91;0,53;0;6,36;142,68;2,4;5,74;-154,31;6303
2342;6,09;29,07;53,39;0,48;0;6,3;142,79;2,4;6,1;-146,93;6304
2343;6,76;36,21;80,75;0,54;0;6,42;142,9;2,4;6,78;-119,67;6304
2344;7,35;36,4;90,02;0,5;0;6,36;143,01;2,4;7,37;-110,49;6305
2345;7,85;33,5;94,38;0,43;0;6,46;143,12;2,3;7,87;-106,24;6305
2346;8,34;31,4;96,93;0,38;0;6,3;143,23;2,3;8,36;-103,78;6305
2347;8,66;29,85;90,21;0,34;0;6,42;143,35;2,4;8,68;-110,6;6306
2348;9,07;27,01;94,19;0,3;0;6,47;143,46;2,4;9,09;-106,72;6306
2349;9,24;26,36;104,88;0,29;0;6,55;143,57;2,4;9,26;-96,12;6307
2350;9,43;25,88;114,45;0,27;0;6,47;143,69;2,4;9,45;-86,66;6307
2351;9,72;24,14;119,37;0,25;0;6,33;143,8;2,4;9,75;-81,84;6307
2352;10,31;20,85;131,67;0,2;0;6,4;143,91;2,4;10,33;-69,63;6308
2353;10,46;19,46;137,45;0,19;0;6,46;144,02;2,4;10,49;-63,95;6308
2354;10,42;18,85;141,71;0,18;0;6,34;144,13;2,4;10,45;-59,79;6309
2355;9,8;19,78;155,53;0,2;0;6,4;144,24;2,4;9,83;-46,07;6309
2356;9,39;20,1;157,23;0,21;0;6,4;144,35;2,4;9,42;-44,46;6310
2357;8,92;20,59;162,15;0,23;0;6,4;144,46;2,4;8,95;-39,64;6310
2358;8,39;18,39;168,4;0,22;0;6,46;144,58;2,4;8,42;-33,49;6310
2359;7,92;19,26;173,7;0,24;0;6,4;144,69;2,4;7,96;-28,28;6311
2360;7,5;21,27;177,11;0,28;0;6,46;144,8;2,4;7,54;-24,98;6311
2361;7,12;27,59;191,59;0,39;0;6,4;144,91;2,4;7,16;-10,59;6311
2362;7,31;31,01;195,48;0,42;0;6,46;145,03;2,4;7,35;-6,81;6312
2363;7,64;34,11;199,26;0,45;0;6,59;145,14;2,4;7,68;-3,12;6312
2364;8,04;37,27;190,36;0,46;0;6,53;145,25;2,4;8,08;-12,11;6313
2365;8,75;42,98;153,73;0,49;0;6,53;145,37;2,3;8,78;-48,85;6313
2366;9,09;42,47;127,32;0,47;0;6,51;145,48;2,3;9,11;-75,36;6314
2367;9,19;39,95;109,62;0,43;0;6,46;145,59;2,4;9,21;-93,16;6314
2368;9,28;38,76;104,98;0,42;0;6,53;145,71;2,4;9,3;-97,89;6314
2369;9,35;36,37;108,1;0,39;0;6,42;145,82;2,4;9,38;-94,87;6315
2370;9,48;33,53;132,05;0,35;0;6,51;145,93;2,4;9,51;-71,01;6315
2371;9,6;31,46;146,72;0,33;0;6,53;146,05;2,4;9,63;-56,44;6316
2372;9,79;29,43;156,85;0,3;0;6,47;146,16;2,5;9,82;-46,41;6316
2373;9,92;28,59;172,85;0,29;0;6,59;146,27;2,4;9,95;-30,51;6316
2374;10,19;25,53;185,16;0,25;0;6,47;146,39;2,4;10,23;-18,3;6317
2375;10,29;25,01;187,15;0,24;0;6,68;146,5;2,4;10,33;-16,41;6317
2376;10,33;23,85;186,86;0,23;0;6,72;146,62;2,3;10,37;-16,79;6318
2377;10,26;22,98;188,56;0,22;0;6,72;146,74;2,4;10,3;-15,19;6318
2378;9,79;23,65;187,43;0,24;0;6,73;146,85;2,4;9,83;-16,42;6318
2379;9,42;22,69;192,54;0,24;0;6,6;146,97;2,4;9,46;-11,41;6319
2380;9,42;22,69;192,54;0,24;0;6,6;146,97;2,4;9,46;-11,41;6358
2381;9,42;22,69;192,54;0,24;0;6,6;146,97;2,4;9,46;-11,41;6359
2382;6,49;18,81;194,34;0,29;0;6,72;147,09;0,3;6,53;-9,9;6361
2383;8,21;15,3;195,85;0,19;0;6,73;147,2;2,5;8,25;-8,49;6362
2384;7,85;15,91;198,6;0,2;0;6,73;147,32;2,4;7,89;-5,84;6362
2385;7,69;18,01;188,94;0,23;0;6,77;147,44;2,4;7,73;-15,59;6363
2386;7,14;17,75;183,83;0,25;0;6,77;147,56;2,5;7,18;-20,8;6363
2387;6,91;18,52;191,4;0,27;0;6,76;147,67;2,3;6,94;-13,33;6363
2388;6,78;19,26;191,97;0,28;0;6,79;147,79;2,5;6,82;-12,86;6364
2389;6,59;18,55;189,7;0,28;0;6,77;147,91;2,5;6,62;-15,23;6364
2390;6,49;17,52;183,64;0,27;0;6,76;148,03;2,4;6,53;-21,39;6365
2391;6,22;15,26;183,07;0,25;0;6,79;148,15;2,5;6,25;-22,05;6365
2392;6,08;13,62;189,7;0,22;0;6,66;148,26;2,5;6,12;-15,52;6365
2393;6,1;11,91;182,7;0,2;0;6,76;148,38;2,5;6,14;-22,63;6366
2394;6,01;10,91;182,13;0,18;0;6,83;148,5;2,5;6,04;-23,29;6366
2395;5,58;10;189,8;0,18;0;6,77;148,62;2,3;5,62;-15,72;6367
2396;5,38;9,29;184,49;0,17;0;6,72;148,73;2,4;5,42;-21,12;6367
2397;5,33;10,04;196,9;0,19;0;6,77;148,85;2,5;5,37;-8,82;6368
2398;5,17;8,42;189,04;0,16;0;6,92;148,97;2,4;5,21;-16,78;6368
2399;5;10;203,71;0,2;0;6,66;149,09;2,4;5,04;-2,2;6368
2400;5,04;9,87;185,25;0,2;0;6,72;149,2;2,5;5,08;-20,76;6369
2401;5,3;9,42;185,91;0,18;0;6,72;149,32;2,4;5,34;-20,19;6369
2402;5,58;8,16;190,17;0,15;0;6,68;149,44;2,5;5,62;-16,03;6369
2403;6,7;8,62;200,4;0,13;0;6,79;149,56;2,5;6,74;-5,91;6370
2404;7,28;9,42;207,02;0,13;0;6,66;149,67;2,4;7,32;0,62;6370
2405;8,12;12,84;200,49;0,16;0;6,66;149,79;2,4;8,16;-6,01;6371
2406;8,95;10,23;194,72;0,11;0;6,69;149,9;2,4;8,99;-11,88;6371
2407;10,22;9,42;208,35;0,09;0;6,6;150,02;2,5;10,26;1,65;6372
2408;10,76;13,97;203,33;0,13;0;6,69;150,14;2,4;10,8;-3,46;6372
2409;10,98;9,75;195,95;0,09;0;6,68;150,25;2,4;11,02;-10,94;6372
2410;11,14;12,62;203,81;0,11;0;6,72;150,37;2,5;11,18;-3,19;6373
2411;11,31;11,33;198,6;0,1;0;6,66;150,48;2,4;11,35;-8,49;6373
2412;11,36;16,13;204,66;0,14;0;6,72;150,6;2,5;11,4;-2,53;6374
2413;11,4;17,3;199,36;0,15;0;6,79;150,72;2,4;11,44;-7,93;6374
2414;11,41;19,43;204,09;0,17;0;6,72;150,84;2,4;11,45;-3,29;6374
2415;11,42;21,07;203,62;0,18;0;6,7;150,95;2,3;11,46;-3,87;6375
2416;11,6;22,46;202,57;0,19;0;6,83;151,07;2,3;11,64;-5;6375
2417;11,73;23,14;204,18;0,2;0;6,85;151,19;2,3;11,77;-3,49;6376
2418;11,78;22,52;204,47;0,19;0;6,89;151,31;2,4;11,82;-3,31;6376
2419;11,84;22,04;207,21;0,19;0;6,83;151,43;2,4;11,88;-0,66;6376
2420;11,88;21,17;206,27;0,18;0;6,89;151,55;2,4;11,92;-1,71;6377
2421;11,92;21,17;205,89;0,18;0;6,83;151,67;2,4;11,96;-2,18;6377
2422;11,79;21,65;206,55;0,18;0;6,87;151,79;2,4;11,83;-1,62;6378
2423;11,71;22,17;206,74;0,19;0;6,7;151,9;2,4;11,75;-1,53;6378
2424;11,39;22,2;207,4;0,19;0;6,83;152,02;2,4;11,43;-0,96;6379
2425;11,29;23,4;208,07;0,21;0;6,87;152,14;2,4;11,34;-0,4;6379
2426;11,29;23,4;208,07;0,21;0;6,87;152,26;2,4;11,34;-0,5;6379
2427;11,14;23,43;207,97;0,21;0;6,83;152,38;2,4;11,18;-0,69;6380
2428;11,07;23,78;208,44;0,21;0;6,83;152,5;2,4;11,11;-0,31;6380
2429;10,82;25,78;206,93;0,24;0;6,87;152,62;2,4;10,86;-1,93;6381
2430;10,71;26,69;209,86;0,25;0;6,72;152,74;2,4;10,76;0,91;6381
2431;10,71;26,3;207,5;0,25;0;6,9;152,86;2,4;10,75;-1,55;6381
2432;10,54;26,43;208,82;0,25;0;6,7;152,97;2,5;10,58;-0,33;6382
2433;10,31;26,3;210,9;0,26;0;6,85;153,09;2,4;10,35;1,66;6382
2434;10,22;26,49;209,2;0,26;0;6,83;153,21;2,4;10,26;-0,14;6383
2435;10,18;26,88;210,05;0,26;0;6,89;153,33;2,3;10,22;0,61;6383
2436;10,15;28,69;211,66;0,28;0;6,83;153,45;2,3;10,19;2,12;6383
2437;10,32;29,85;208,44;0,29;0;6,76;153,57;2,4;10,37;-1,2;6384
2438;10,32;29,85;208,44;0,29;0;6,76;153,69;2,4;10,37;-1,29;6384
2439;10,48;30,4;199,92;0,29;0;6,89;153,81;2,4;10,52;-9,91;6385
2440;10,83;30,43;197,37;0,28;0;6,89;153,93;2,4;10,87;-12,57;6385
2441;11,31;28,66;193,2;0,25;0;6,89;154,05;2,4;11,35;-16,83;6386
2442;11,31;28,66;193,2;0,25;0;6,89;154,17;2,4;11,35;-16,93;6386
2443;11,55;28,59;183,17;0,25;0;6,87;154,29;2,4;11,59;-27,06;6386
2444;11,78;27,4;171,62;0,23;0;6,83;154,4;2,4;11,81;-38,71;6387
2445;12,08;27,46;187,24;0,23;0;6,9;154,52;2,4;12,12;-23,18;6387
2446;12,19;27,46;190,74;0,23;0;6,87;154,64;2,4;12,23;-19,78;6387
2447;12,21;27,65;200,87;0,23;0;6,89;154,76;2,4;12,25;-9,75;6388
2448;12,13;29,24;219,42;0,24;0;6,89;154,88;2,4;12,17;8,71;6388
2449;12,01;30,4;218,29;0,25;0;6,83;155;2,4;12,06;7,47;6389
2450;11,87;30,75;216,02;0,26;0;6,87;155,12;2,4;11,91;5,1;6389
2451;11,54;31,59;216,21;0,27;0;6,93;155,24;2,4;11,59;5,19;6390
2452;11,54;31,59;216,21;0,27;0;6,93;155,36;2,5;11,59;5,09;6390
2453;11,45;32,27;213,18;0,28;0;6,94;155,48;2,4;11,49;1,97;6390
2454;11,29;33,46;212,32;0,3;0;6,87;155,6;2,4;11,33;1,02;6391
2455;11,24;34,27;213,56;0,3;0;6,87;155,72;2,3;11,29;2,15;6391
2456;11,24;34,21;215,07;0,3;0;6,93;155,84;2,3;11,29;3,57;6391
2457;11,24;33,53;214,41;0,3;0;7;155,97;2,4;11,29;2,81;6392
2458;11,14;33,37;210,34;0,3;0;6,94;156,09;2,4;11,18;-1,36;6392
2459;10,64;34,92;213,74;0,33;0;7,02;156,21;2,4;10,68;1,95;6393
2460;10,36;36,11;214,5;0,35;0;7,02;156,33;2,4;10,4;2,61;6393
2461;10,1;36,63;217,63;0,36;0;6,87;156,45;2,4;10,14;5,63;6394
2462;10,1;36,63;217,63;0,36;0;6,87;156,57;2,4;10,14;5,53;6394
2463;9,34;37,24;220,94;0,4;0;7,02;156,69;2,4;9,38;8,75;6394
2464;9,13;37,43;223,4;0,41;0;6,89;156,81;2,4;9,18;11,11;6395
2465;9,07;36,75;221,6;0,41;0;6,96;156,93;2,4;9,12;9,22;6395
2466;9,09;37,17;222,17;0,41;0;6,94;157,05;2,4;9,14;9,69;6396
2467;9,11;38,17;222,36;0,42;0;6,96;157,18;2,4;9,16;9,78;6396
2468;9,09;38,85;221,41;0,43;0;6,92;157,3;2,4;9,14;8,73;6396
2469;9,25;39,69;207,21;0,43;0;7,02;157,42;2,3;9,29;-5,57;6397
2470;9,25;39,69;207,21;0,43;0;7,02;157,54;2,4;9,29;-5,66;6397
2471;9,29;40,92;206,65;0,44;0;6,96;157,66;2,4;9,33;-6,33;6398
2472;9,08;40,14;214,6;0,44;0;7,09;157,79;2,5;9,12;1,52;6398
2473;9,41;39,21;215,92;0,42;0;7,09;157,91;2,5;9,46;2,75;6399
2474;9,73;37,43;210,62;0,38;0;6,92;158,03;2,4;9,78;-2,65;6399
2475;9,87;36,98;216,21;0,37;0;6,96;158,15;2,3;9,92;2,84;6399
2476;10,07;36,01;214,98;0,36;0;6,96;158,27;2,3;10,11;1,51;6400
2477;9,85;37,08;219,33;0,38;0;6,96;158,39;2,4;9,9;5,77;6400
2478;10,03;34,37;184,31;0,34;0;7;158,51;2,4;10,07;-29,36;6401
2479;10;31,37;212,61;0,31;0;7;158,64;2,6;10,05;-1,15;6401
2480;10,25;30,95;202,48;0,3;0;6,9;158,76;2,4;10,29;-11,38;6401
2481;10,09;34,17;192,92;0,34;0;7,02;158,88;2,4;10,13;-21,04;6402
2482;10,09;34,17;192,92;0,34;0;7,02;158,88;2,4;10,13;-21,04;6442
2483;10,09;34,17;192,92;0,34;0;7,02;158,88;2,4;10,13;-21,04;6443
2484;10,22;31,43;152,88;0,31;0;7,07;159;2,4;10,25;-61,37;6443
2485;10,31;32,69;153,35;0,32;0;7,02;159,12;2,3;10,34;-61;6444
2486;10,36;32,66;135,55;0,32;0;6,94;159,24;2,4;10,38;-78,89;6444
2487;10,41;33,82;88,03;0,32;0;7,06;159,37;2,5;10,43;-126,51;6445
2488;10,41;33,82;88,03;0,32;0;7,06;159,49;2,4;10,43;-126,61;6445
2489;10,42;33,66;85,29;0,32;0;7;159,61;2,5;10,43;-129,45;6445
2490;10,5;29,14;98,35;0,28;0;7,07;159,74;2,5;10,52;-116,49;6446
2491;10,52;28,2;113,4;0,27;0;6,98;159,86;2,4;10,54;-101,53;6446
2492;10,58;26,62;128,74;0,25;0;6,94;159,98;2,5;10,6;-86,3;6446
2493;10,64;26,59;143,79;0,25;0;7,02;160,1;2,4;10,67;-71,34;6447
2494;10,71;25,01;155,91;0,23;0;7,02;160,22;2,3;10,74;-59,32;6447
2495;10,8;25,2;170,3;0,23;0;7,07;160,35;2,4;10,83;-45,03;6448
2496;11,04;22,91;188,66;0,21;0;7,07;160,47;2,4;11,08;-26,77;6448
2497;11,17;22,4;189,42;0,2;0;7,07;160,59;2,4;11,21;-26,11;6448
2498;11,1;22,14;205,04;0,2;0;7,07;160,71;2,4;11,14;-10,59;6449
2499;11,05;24,85;225,29;0,22;0;7,06;160,84;2,4;11,09;9,57;6449
2500;10,99;25,27;229,65;0,23;0;7,07;160,96;2,4;11,04;13,83;6450
2501;10,91;26,11;238,64;0,24;0;7,07;161,08;2,5;10,96;22,72;6450
2502;10,91;26,11;238,64;0,24;0;7,07;161,21;2,5;10,96;22,62;6451
2503;10,71;27,91;245,74;0,26;0;7,07;161,33;2,4;10,76;29,63;6451
2504;10,42;29,14;248,39;0,28;0;7,13;161,45;2,4;10,47;32,18;6451
2505;10,3;29,78;246,88;0,29;0;7,02;161,58;2,4;10,35;30,57;6452
2506;10,22;29,07;248,39;0,28;0;7,17;161,7;2,4;10,27;31,98;6452
2507;10,04;29,75;252,84;0,3;0;7,03;161,82;2,4;10,09;36,33;6453
2508;9,79;30,53;258,42;0,31;0;7,09;161,95;2,5;9,84;41,82;6453
2509;9,79;30,53;258,42;0,31;0;7,09;162,07;2,5;9,84;41,72;6453
2510;9,67;29,53;262,31;0,31;0;7,09;162,19;2,4;9,73;45,5;6454
2511;9,4;31,4;240,25;0,33;0;7,13;162,32;2,5;9,45;23,35;6454
2512;9,27;34,53;241,95;0,37;0;7,2;162,44;2,5;9,32;24,96;6455
2513;9,31;32,85;232,96;0,35;0;7,09;162,57;2,4;9,36;15,87;6455
2514;9,28;32,88;215,83;0,35;0;7,22;162,69;2,3;9,33;-1,37;6455
2515;9,23;32,98;219,9;0,36;0;7,14;162,82;2,3;9,27;2,61;6456
2516;8,81;31,46;225,58;0,36;0;7,13;162,94;2,4;8,86;8,19;6456
2517;8,04;70,09;218,95;0,87;0;7,29;163,07;2,4;8,09;1,46;6457
2518;7,7;67,96;215,35;0,88;0;7,09;163,19;2,5;7,74;-2,23;6457
2519;7,06;68,25;169,06;0,97;0;7,16;163,32;2,5;7,09;-48,62;6457
2520;6,68;73,67;155,81;1,1;0;7,13;163,44;2,4;6,72;-61,97;6458
2521;6,16;72,48;186,86;1,18;0;7,22;163,56;2,4;6,2;-31,02;6458
2522;5,88;73,12;195,85;1,24;0;7,24;163,69;2,5;5,92;-22,12;6459
2523;5,56;70,41;218,1;1,27;0;7,16;163,82;2,4;5,6;0,02;6459
2524;5,56;70,41;218,1;1,27;0;7,16;163,94;2,4;5,6;-0,08;6460
2525;4,79;68,28;271,3;1,43;0;7,22;164,07;2,4;4,84;53,03;6460
2526;4,6;64,86;290,51;1,41;0;7,19;164,19;2,4;4,66;72,14;6460
2527;4,37;59,34;340,4;1,36;0;7,27;164,32;2,4;4,43;121,93;6461
2528;4,22;52,86;345,99;1,25;0;7,24;164,44;2,4;4,29;127,42;6461
2529;4,21;55,83;365,01;1,32;0;7,22;164,57;2,5;4,29;146,35;6462
2530;4,19;45,08;402,5;1,08;0;7,22;164,69;2,5;4,27;183,74;6462
2531;3,88;41,34;433,83;1,06;0;7,2;164,82;2,5;3,97;214,97;6462
2532;3,55;50,76;559,07;1,43;0;7,16;164,94;2,5;3,67;340,11;6463
2533;3,44;40,69;510,41;1,18;0;7,22;165,07;2,4;3,55;291,36;6463
2534;3,38;45,37;465,16;1,34;0;7,03;165,19;2,4;3,47;246,01;6463
2535;3,38;51,57;398,05;1,53;0;7,2;165,32;2,4;3,46;178,8;6464
2536;3,37;55,5;333,3;1,64;0;7,22;165,44;2,4;3,44;113,95;6464
2537;3,45;55,63;295,15;1,61;0;7,2;165,57;2,4;3,51;75,7;6465
2538;3,43;57,57;286,16;1,68;0;7,2;165,69;2,4;3,49;66,61;6465
2539;3,36;62,34;291,37;1,85;0;7,2;165,82;2,4;3,42;71,72;6466
2540;3,35;67,06;297,71;2;0;7,29;165,95;2,4;3,41;77,97;6466
2541;3,31;72,83;314,75;2,2;0;7,26;166,07;2,4;3,38;94,91;6466
2542;3,35;78,93;326,96;2,35;0;7,27;166,2;2,5;3,42;107,02;6467
2543;3,3;82,74;393,32;2,5;0;7,27;166,33;2,4;3,38;173,28;6467
2544;3,28;91,9;443,11;2,8;0;7,22;166,45;2,4;3,37;222,97;6468
2545;3,35;91,9;378,17;2,74;0;7,22;166,58;2,4;3,43;157,94;6468
2546;3,49;88,26;301,68;2,53;0;7,29;166,7;2,4;3,55;81,35;6468
2547;3,49;88,26;301,68;2,53;0;7,29;166,83;2,4;3,55;81,25;6469
2548;3,52;82,55;294,87;2,34;0;7,33;166,96;2,4;3,58;74,34;6469
2549;3,49;87,64;321,28;2,51;0;7,27;167,09;2,4;3,55;100,65;6470
2550;3,41;90,87;253,79;2,66;0;7,33;167,21;2,4;3,46;33,06;6470
2551;3,34;96,29;223,68;2,89;0;7,16;167,34;2,5;3,38;2,86;6470
2552;3,29;99,36;219,61;3,02;0;7,22;167,46;2,5;3,33;-1,31;6471
2553;3,29;99,36;219,61;3,02;0;7,22;167,59;2,4;3,33;-1,41;6471
2554;3,21;102,58;178,81;3,19;0;7,33;167,72;2,3;3,25;-42,3;6472
2555;3,18;103,49;139,81;3,25;0;7,14;167,84;2,4;3,21;-81,4;6472
2556;2,88;112,49;123,25;3,9;0;7,33;167,97;2,4;2,91;-98,06;6473
2557;2,74;114,23;114,63;4,17;0;7,33;168,1;2,4;2,76;-106,78;6473
2558;2,65;110,94;108,39;4,19;0;7,2;168,22;2,4;2,67;-113,12;6473
2559;2,65;110,94;108,39;4,19;0;7,2;168,35;2,5;2,67;-113,22;6474
2560;2,34;103,84;105,64;4,44;0;7,2;168,47;2,4;2,36;-116,06;6474
2561;2,13;94,84;103,65;4,44;0;7,22;168,6;2,4;2,15;-118,15;6475
2562;2,13;94,84;103,65;4,44;0;7,22;168,72;2,5;2,15;-118,25;6475
2563;2,1;89,58;109,62;4,26;0;7,33;168,85;2,4;2,12;-112,38;6475
2564;2,2;81,9;126,66;3,72;0;7,27;168,98;2,4;2,22;-95,44;6476
2565;2,27;78,29;136,03;3,44;0;7,39;169,11;2,4;2,3;-86,17;6476
2566;2,42;73,7;144,93;3,05;0;7,39;169,24;2,4;2,44;-77,37;6476
2567;2,61;70,86;154,58;2,71;0;7,33;169,36;2,4;2,64;-67,81;6477
2568;2,85;68,86;167,64;2,42;0;7,31;169,49;2,4;2,88;-54,85;6477
2569;3,05;68,09;182,13;2,23;0;7,2;169,62;2,4;3,09;-40,46;6478
2570;3,35;70,54;192,92;2,11;0;7,2;169,74;2,4;3,39;-29,77;6478
2571;3,46;73,9;187,05;2,14;0;7,33;169,87;2,5;3,49;-35,73;6478
2572;3,57;77,06;183,83;2,16;0;7,22;169,99;2,5;3,61;-39,05;6479
2573;3,59;84,64;195,95;2,36;0;7,27;170,12;2,5;3,62;-27,03;6479
2574;3,63;98,26;222,36;2,71;0;7,31;170,25;2,4;3,67;-0,72;6480
2575;3,76;101,87;206,55;2,71;0;7,27;170,37;2,4;3,81;-16,63;6480
2576;3,56;106,2;141,33;2,98;0;7,2;170,5;2,4;3,59;-81,95;6481
2577;3,45;113,78;127,98;3,3;0;7,27;170,63;2,4;3,48;-95,39;6481
2578;3,45;113,78;127,98;3,3;0;7,27;170,63;2,4;3,48;-95,39;6526
2579;3,45;113,78;127,98;3,3;0;7,27;170,63;2,4;3,48;-95,39;6528
2580;3,37;134,5;159,5;3,99;0;7,11;170,75;2,4;3,4;-64,16;6529
2581;3,32;142,95;162,25;4,31;0;7,16;170,88;2,3;3,35;-61,52;6529
2582;3,25;150,34;153,73;4,63;0;7,22;171;2,6;3,28;-70,13;6530
2583;3,15;162,86;150,32;5,18;0;7,09;171,12;2,3;3,18;-73,64;6530
2584;3,25;161,44;145,3;4,97;0;7,11;171,25;2,5;3,28;-78,76;6530
2585;3,31;158,48;153,54;4,79;0;7,29;171,37;2,4;3,34;-70,62;6531
2586;3,29;158,44;155,72;4,82;0;7,24;171,5;2,4;3,32;-68,54;6531
2587;3,16;156,09;166,89;4,94;0;7,14;171,63;2,5;3,19;-57,47;6532
